	FD21771986	FD21772050	FD21772081	FD21772173	FD21772179	FD21772189	FD21772205	FD21772244	FD21772250	FD21772261	FD21772292	FD21772298	FD21772337	FD21772346	FD21772347	FD21772351	FD21772392	FD21772472	FD21772506	FD21772578	FD21772697	FD21772699	FD21772702	FD21772766	FD21772806	FD21772808	FD21772863	FD21772880	FD21772902	FD21772908	FD21772934	FD21772976	FD21773016	FD21773025	FD21773044	FD21773059	FD21773104	FD21773106	FD21773116	FD21773174	FD21773221	FD21773306	FD21773308	FD21773309	FD21773313	FD21773335	FD21773336	FD21773352	FD21773369	FD21773450	FD21773461	FD21773511	FD21773537	FD21773545	FD21773589	FD21773630	FD21773644	FD21773653	FD21773669	FD21773675	FD21773737	FD21773744	FD21773746	FD21773752	FD21773775	FD21773783	FD21773819	FD21773832	FD21773841	FD21773846	FD21773847	FD21773858	FD21773873	FD21773934	FD21773965	FD21773988	FD21774007	FD21774021	FD21774037	FD21774042	FD21774045	FD21774064	FD21774070	FD21774113	FD21774123	FD21774163	FD21774168	FD21774169	FD21774233	FD21774318	FD21774370	FD21774401	FD21774408	FD21774415	FD21774444	FD21774492	FD21774498	FD21774517	FD21774522	FD21774524	FD21774545	FD21774611	FD21774623	FD21774626	FD21774642	FD21774681	FD21774695	FD21774702	FD21774708	FD21774709	FD21774719	FD21774760	FD21774779	FD21774799	FD21774809	FD21774818	FD21774821
ENSG00000108242	1	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	1	0	0	0	1	0	0	2	62	0	3	0	0	4	0	0	3	0	0	0	0	23	0	2	7	0	42	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	18	194	0	0	2	3	0	0	0	0	0	2	0	0	0	0	32	0	0	0	0	0	0	0	2	0	63	0	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108244	33	401	0	0	16	125	144	15	0	0	98	284	199	466	28	161	278	158	41	119	0	176	393	9	12	59	59	0	3	22	276	0	9	54	55	109	457	21	62	43	10	338	38	24	10	83	33	560	14	261	0	245	14	19	59	5	0	116	19	130	0	86	163	2	22	110	80	138	178	243	102	8	54	46	2	0	420	71	0	541	6	184	4	114	0	4	225	10	126	266	138	182	11	118	576	116	126	0	8	111	17	88	6	645	171	44	139	0	41	243	169	573	0	156	26	502	0
ENSG00000108255	9	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	6	0	0	0	0	0	0	4	23	0	61	0	13	12	0	0	6	9	0	0	0	13	0	8	13	0	2	0	0	2	2	0	0	0	0	0	0	2	0	7	0	0	20	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	34	0	0	0	0	0	0	0	2	0	24	0	3	0	0	30	0	0	0	0	0	0	0	9	0	0	0
ENSG00000108256	258	300	4	46	6	410	886	138	486	230	297	190	190	206	148	442	193	560	4	142	39	342	15	37	261	55	157	42	3	37	171	438	17	58	2	334	1007	141	22	47	83	115	769	5	1	104	291	483	40	112	0	491	15	58	839	82	79	75	49	40	483	138	24	8	86	321	422	58	87	25	440	67	31	108	23	522	776	111	1118	219	0	734	223	555	167	12	276	177	544	79	228	460	314	832	1579	353	456	494	63	103	230	967	74	615	817	251	888	12	98	102	792	218	1081	237	43	2	110
ENSG00000108262	5	0	0	2	0	17	0	2	81	0	5	9	2	0	1	0	2	4	0	0	2	30	0	12	2	0	52	0	0	14	0	2	12	1	0	71	0	13	0	15	8	0	12	0	0	2	0	0	0	22	0	50	0	10	0	12	0	0	6	4	0	6	0	0	0	0	70	17	2	0	0	5	2	0	4	0	91	2	0	0	0	17	9	0	0	44	0	1	37	0	200	0	0	192	2	1	0	0	0	0	16	0	12	0	0	21	11	0	0	73	11	0	0	21	0	0	0
ENSG00000108298	256	434	855	822	63	907	527	372	1058	497	626	619	455	951	167	535	600	1003	97	254	217	929	553	11	242	198	48	100	11	19	371	716	70	41	234	534	673	20	647	162	186	275	1223	295	90	177	539	696	331	308	90	687	34	21	813	23	403	498	237	253	738	106	423	61	314	808	448	381	200	1078	372	190	130	329	152	828	1124	288	1188	343	0	785	119	566	660	264	837	638	1129	720	96	1037	766	1137	642	688	406	103	24	95	145	948	130	606	873	199	939	762	456	679	567	837	987	696	62	624	1064
ENSG00000108306	16	17	55	0	15	0	189	62	11	0	160	36	39	94	65	48	51	26	0	1	3	67	2	117	194	3	123	0	7	26	0	0	94	0	0	32	64	88	559	30	29	23	268	3	85	8	1	1	0	8	2	251	0	2	6	15	168	87	29	98	0	2	3	2	36	1	0	122	2	0	6	11	12	3	0	130	16	192	0	142	0	0	41	0	2	6	211	0	0	0	260	0	22	195	92	0	26	0	167	0	122	32	24	0	103	59	40	0	0	96	254	7	14	479	0	0	0
ENSG00000108309	16	2	0	0	0	0	10	0	0	0	6	0	0	0	12	0	8	0	0	0	6	0	0	12	3	0	98	0	7	94	1	0	24	1	0	0	1	12	0	11	4	0	10	2	0	0	0	0	0	0	1	0	0	5	0	6	0	0	10	0	0	7	4	0	2	0	0	2	0	0	1	8	0	0	1	0	0	0	0	1	0	0	2	17	0	3	0	0	0	0	147	0	0	2	0	0	0	0	4	0	37	0	148	0	4	22	0	0	0	0	2	0	0	12	0	0	0
ENSG00000108312	18	2	0	3	0	0	1	0	63	0	19	3	0	281	42	24	22	168	2	0	6	166	0	12	21	0	31	2	7	30	2	0	32	25	0	3	108	18	0	10	7	5	175	2	4	10	0	2	0	0	82	71	8	6	1	6	134	0	19	4	0	14	9	2	6	0	36	2	0	568	39	16	4	2	28	0	2	4	0	20	0	2	12	55	0	16	0	3	4	18	191	4	31	0	156	3	108	0	12	0	18	223	16	0	0	82	111	0	0	0	2	0	0	29	0	0	0
ENSG00000108342	7	207	2	0	0	48	0	0	1	192	4	0	0	0	3	156	0	1	0	0	11	94	0	4	5	4	156	0	1	1	85	2	5	0	0	0	136	3	0	0	0	0	4	0	0	38	275	116	0	0	0	76	0	2	7	3	0	47	4	11	0	0	17	0	0	412	0	0	35	0	21	4	0	0	58	387	0	0	0	3	0	1	17	19	252	6	36	23	11	8	57	0	72	0	98	0	7	0	0	0	5	671	87	231	15	13	192	0	0	87	0	310	226	16	0	0	0
ENSG00000108344	20	16	3	0	0	5	18	4	0	0	8	9	0	24	4	57	8	16	2	16	6	10	1	12	14	2	35	0	6	37	286	5	37	11	2	0	23	7	0	24	8	0	495	0	0	0	0	7	0	52	0	4	0	12	0	11	0	6	20	0	0	4	90	0	0	150	15	0	0	1	11	22	3	0	2	0	0	30	2	4	0	3	8	0	0	6	0	12	222	10	205	90	7	280	359	4	13	0	14	0	27	67	48	9	2	60	0	2	0	0	0	0	68	7	0	0	4
ENSG00000108349	170	797	557	4	72	212	493	172	0	0	401	679	348	717	118	306	522	157	34	163	5	358	331	63	213	161	141	1	168	37	538	0	66	121	3	340	543	65	348	111	216	295	111	311	54	242	526	428	81	235	3	630	74	15	357	34	340	126	78	49	160	43	595	32	212	56	216	60	73	824	234	557	54	199	197	52	34	87	104	320	4	2	326	365	195	23	380	95	791	121	358	615	104	705	1269	148	141	114	95	57	124	470	254	1176	355	678	597	296	130	567	632	546	85	164	1	2	2
ENSG00000108352	13	0	429	0	0	0	0	0	353	2	143	0	0	107	8	0	2	3	0	0	7	0	1	9	9	0	20	0	5	31	0	0	108	0	0	0	0	34	2	23	9	8	138	2	0	0	2	30	0	0	4	2	0	9	0	15	0	0	4	0	0	4	2	2	0	0	0	0	0	375	2	14	0	15	0	0	458	10	289	10	0	0	14	30	0	9	0	0	1	0	196	0	0	0	1	1	0	0	1	0	37	1	77	0	29	39	2	0	2	19	0	1	0	10	0	0	0
ENSG00000108370	33	2	0	0	25	0	0	0	184	0	31	41	0	1	21	5	12	1	0	0	6	0	0	133	110	0	29	1	15	62	0	0	70	13	0	0	0	55	1	55	21	4	3	0	0	5	0	0	0	2	0	0	0	11	2	17	0	3	42	0	0	11	1	0	0	0	1	0	0	0	2	59	0	0	0	0	2	0	0	7	0	0	3	0	0	6	0	2	0	0	267	0	14	0	0	0	0	0	3	0	52	3	7	0	15	61	0	0	0	1	0	0	0	20	2	0	0
ENSG00000108375	6	2	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	4	0	0	2	0	0	8	13	0	49	0	4	5	0	12	17	0	0	0	0	19	0	34	2	0	6	1	2	0	0	0	0	0	0	0	0	6	0	0	0	0	8	0	0	17	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1	0	0	0	73	0	0	0	0	0	0	0	0	0	4	0	10	0	0	26	2	0	0	0	2	0	8	7	0	0	0
ENSG00000108379	93	0	1	0	0	0	0	0	0	0	4	0	0	0	61	0	5	0	0	0	2	0	0	12	28	0	20	0	4	27	0	0	51	0	0	0	0	39	0	58	16	0	10	2	0	0	0	0	0	0	0	0	4	0	0	15	0	0	13	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	8	0	0	2	0	0	4	0	0	0	0	194	0	0	0	2	0	2	0	4	2	20	0	22	0	0	40	0	0	0	0	0	0	0	19	2	0	0
ENSG00000108381	60	0	0	0	0	0	0	0	0	0	2	0	0	0	47	0	38	0	0	0	2	0	0	7	142	0	208	0	7	12	0	0	73	0	0	2	0	93	0	24	32	0	3	1	0	0	0	0	0	0	2	0	0	8	0	97	21	15	48	0	0	3	0	0	0	0	0	0	32	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	107	0	0	0	0	4	0	0	4	0	104	0	2	0	0	78	0	0	0	0	0	0	0	330	0	0	0
ENSG00000108384	118	86	9	0	0	0	56	6	0	0	6	19	42	24	105	2	3	21	0	4	4	0	141	132	155	0	76	0	1	66	3	0	136	33	0	0	0	154	1	18	21	0	27	3	2	3	32	2	0	115	13	0	0	4	0	62	4	0	26	0	0	2	6	0	1	0	18	4	7	0	0	8	4	0	7	0	0	0	0	4	0	0	0	34	164	13	0	0	0	2	327	205	6	54	0	6	2	0	5	0	109	3	172	3	5	23	0	0	0	5	0	111	11	259	1	134	2
ENSG00000108387	23	4	0	2	0	0	1	2	0	0	9	0	0	0	24	0	7	0	0	0	5	0	0	71	26	0	47	2	7	50	0	0	78	4	0	0	0	17	0	31	5	0	17	11	0	0	2	5	0	1	0	0	0	12	0	13	0	2	33	0	0	13	14	0	0	0	0	0	0	0	0	17	4	0	2	0	2	0	4	8	0	0	3	0	0	10	0	0	0	0	275	0	0	2	0	6	0	0	6	0	43	2	25	0	4	89	0	0	0	0	2	0	2	17	0	14	0
ENSG00000108389	12	73	2	0	0	100	21	15	0	0	99	249	31	733	50	28	49	131	2	4	6	0	0	21	141	0	90	20	31	40	0	0	66	42	19	0	55	69	0	31	32	16	299	76	0	46	13	9	0	2	0	16	35	10	96	31	233	65	43	118	0	7	32	3	25	0	4	2	7	2	8	11	0	20	20	141	517	0	2	321	0	0	40	35	0	75	163	19	0	79	247	52	0	0	0	35	0	0	13	0	75	0	13	46	0	351	12	0	19	68	0	0	3	65	53	0	52
ENSG00000108395	95	0	0	8	0	0	4	56	0	0	0	38	6	39	17	16	51	29	0	0	0	199	4	105	191	12	124	0	4	19	0	0	8	4	0	32	42	102	0	14	26	45	10	49	2	26	0	4	0	2	0	4	0	6	40	13	424	0	177	0	0	12	0	0	2	2	0	8	110	0	133	0	8	0	74	35	374	8	0	46	0	0	0	0	31	5	0	0	2	30	100	47	0	218	125	0	34	0	1	14	59	147	373	25	11	52	0	0	88	331	8	41	161	10	0	0	0
ENSG00000108405	2	216	0	0	0	0	9	0	0	0	4	77	0	299	1	270	6	36	3	301	0	25	0	10	6	0	48	8	45	15	274	0	26	11	1	0	97	4	2	27	4	50	9	2	0	22	18	27	0	0	2	4	2	2	0	4	106	146	4	11	0	4	8	4	0	0	0	94	3	0	0	4	2	88	0	0	38	8	0	264	0	6	194	0	5	22	151	0	0	14	161	0	0	0	0	0	135	0	0	0	5	7	10	60	75	144	0	0	0	71	0	0	0	30	0	0	0
ENSG00000108406	71	1192	205	0	0	16	80	50	59	175	29	157	47	269	82	283	44	156	0	10	1	17	122	110	212	4	46	7	8	35	0	2	75	43	1	60	447	125	15	16	14	40	200	145	2	80	13	246	19	11	0	130	32	4	146	17	71	13	16	45	0	14	80	0	54	0	85	26	30	89	11	84	0	166	17	173	21	0	0	98	0	31	6	119	282	2	209	151	141	300	69	144	2	440	4	6	4	7	0	4	200	7	7	0	34	15	37	163	168	193	0	367	197	201	17	53	0
ENSG00000108417	3	0	0	0	0	0	0	0	0	0	66	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	21	0	0	17	0	0	6	0	0	0	0	5	0	11	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	6	0	2	7	0	0	2	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	57	0	0	0	0	2	0	0	0	0	13	0	6	0	0	14	0	0	0	0	0	0	0	8	0	0	0
ENSG00000108423	24	23	0	0	0	0	7	0	0	0	3	0	0	0	1	81	22	3	0	0	1	0	0	5	9	7	46	6	3	11	0	24	12	1	0	62	77	7	0	3	4	0	223	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	4	0	0	10	1	9	0	146	0	0	0	122	4	0	2	0	0	0	0	0	0	0	2	68	20	61	0	0	90	0	2	2	0	20	0	3	72	1	4	2	0	0	0	0	0	0	113	1	456	0
ENSG00000108424	117	888	156	147	240	152	883	189	738	406	237	408	740	416	178	1161	555	366	366	83	108	832	644	30	233	161	156	52	94	19	137	3	38	77	93	271	893	96	470	246	181	1060	644	644	64	301	468	415	133	138	5	714	7	16	880	38	633	9	100	141	776	80	300	56	68	257	214	119	335	513	325	216	59	317	366	361	1922	316	32	595	14	157	228	674	485	48	598	667	561	353	232	798	474	933	689	7	449	164	21	69	155	25	265	487	432	140	589	14	193	314	630	1000	627	362	36	0	1
ENSG00000108433	40	5	304	81	3	92	4	14	0	0	13	0	14	5	98	7	88	402	0	0	14	64	54	26	152	0	117	2	13	89	0	2	279	13	0	0	14	172	0	38	23	0	37	1	0	0	2	2	2	10	4	100	0	9	0	36	1	2	41	0	0	10	155	3	6	18	2	0	2	0	22	10	0	5	2	0	1	0	647	75	0	3	3	81	0	4	0	8	0	2	389	19	20	137	43	2	0	0	8	0	125	2	101	55	162	80	0	0	0	2	0	279	116	238	2	0	0
ENSG00000108439	10	46	2	2	0	0	10	64	28	0	4	0	0	0	9	0	9	116	2	0	4	0	0	17	18	0	29	7	3	11	2	0	23	0	0	0	42	15	4	13	10	1	82	1	0	0	0	4	0	20	0	1	0	19	0	6	0	2	24	0	0	9	0	0	0	0	1	2	0	24	0	6	0	0	0	0	0	2	2	6	0	0	10	2	0	9	2	0	2	67	129	23	0	12	2	1	0	0	5	0	36	2	19	2	5	38	0	0	0	15	0	0	0	9	0	0	0
ENSG00000108443	57	88	101	2	0	0	5	0	479	0	18	2	0	62	45	18	5	37	0	175	2	161	0	18	87	35	70	2	14	49	79	0	43	2	4	75	129	99	60	25	38	61	49	8	17	5	39	69	113	2	2	151	16	7	84	9	0	3	71	0	0	6	0	28	0	68	31	19	14	368	10	46	1	2	0	99	630	1	0	25	0	886	13	67	32	83	42	1	6	286	148	116	12	334	0	2	33	0	19	2	206	239	13	0	193	67	11	23	71	7	3	0	135	17	8	0	0
ENSG00000108465	8	2	0	0	1	17	0	0	0	0	13	2	0	1	15	0	4	2	0	0	3	0	0	2	21	1	60	0	0	22	0	0	22	2	0	2	0	12	0	11	2	0	52	72	0	0	0	2	0	4	2	0	0	0	0	25	0	0	12	0	0	1	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	15	0	0	2	4	0	2	0	125	0	0	0	0	2	0	0	1	0	28	0	4	0	0	22	0	0	0	0	0	0	0	12	0	0	2
ENSG00000108468	28	22	2	2	0	0	23	29	508	2	8	38	79	177	6	71	92	23	2	0	8	28	132	4	16	1	26	4	6	16	35	0	21	2	0	6	132	22	42	29	8	14	44	150	0	26	13	4	12	0	0	45	0	4	0	2	0	0	20	0	0	2	6	0	0	42	48	3	0	0	105	15	5	0	0	25	0	75	0	4	0	0	2	9	0	4	0	4	136	0	83	0	151	66	0	2	0	47	25	96	35	228	10	57	124	25	0	0	7	0	0	29	101	16	0	0	0
ENSG00000108469	17	1	0	0	0	0	0	2	81	0	13	0	0	2	10	0	4	0	0	0	132	0	0	17	12	0	43	0	5	43	0	0	29	7	0	0	2	23	0	9	37	1	18	0	0	6	0	1	0	0	0	0	0	4	0	17	2	0	20	0	0	9	0	0	0	0	1	2	1	0	0	15	0	16	3	0	2	0	2	24	0	0	3	0	0	9	0	0	0	0	199	0	24	0	0	2	0	0	4	0	27	0	10	0	0	56	2	0	0	278	0	0	0	24	0	0	0
ENSG00000108474	11	4	0	0	0	0	0	0	0	0	8	0	0	0	15	0	4	0	0	0	1	0	0	21	19	0	23	0	5	17	0	0	18	2	0	0	0	18	0	8	11	0	7	0	2	0	0	1	0	2	0	0	0	4	0	59	0	2	15	0	0	1	1	0	0	0	0	7	0	0	19	6	2	0	0	0	0	29	0	8	0	0	0	0	0	3	0	0	0	4	157	0	4	0	7	0	0	0	2	0	76	26	4	0	0	31	0	0	0	0	0	0	0	8	2	0	0
ENSG00000108479	0	17	0	0	0	0	0	0	0	0	9	0	0	0	0	6	0	0	0	0	8	2	0	2	0	0	9	2	7	10	0	0	12	0	0	1	0	4	3	6	0	0	7	66	0	11	118	0	0	18	2	0	0	0	0	4	0	0	10	0	0	2	0	3	0	0	0	0	0	0	0	8	0	0	21	0	0	28	0	3	0	0	2	0	2	2	0	0	0	2	72	0	16	0	0	0	0	0	1	0	3	0	3	0	0	39	0	0	0	0	0	10	0	3	0	0	0
ENSG00000108506	60	3	2	0	9	0	16	5	2	0	39	37	0	0	222	0	9	8	0	0	4	0	0	117	186	2	190	0	5	61	230	0	39	7	1	0	23	154	0	50	33	81	86	24	0	2	0	4	0	0	0	154	0	5	0	7	0	0	55	13	0	4	14	0	2	0	0	5	0	0	2	7	0	36	3	0	0	0	0	2	0	4	0	0	0	4	0	0	6	2	247	0	0	0	0	0	22	2	7	0	105	103	16	0	15	76	0	0	0	0	0	0	0	19	0	0	0
ENSG00000108509	11	0	18	0	0	39	188	0	0	0	6	162	73	529	8	23	50	23	0	0	6	50	9	7	18	16	11	0	3	13	303	310	30	0	2	209	0	9	18	21	8	10	395	0	0	10	588	87	0	0	13	136	0	11	295	42	0	2	19	33	0	4	0	0	2	0	82	22	6	99	92	20	1	0	7	0	3	2	0	4	0	2	8	78	0	4	0	0	0	2	190	1	0	98	15	2	27	0	5	75	19	0	11	10	223	61	18	0	15	1	2	0	4	50	6	0	0
ENSG00000108510	112	737	1262	79	56	343	1048	115	1289	2	100	562	336	1287	134	721	671	1099	24	358	9	913	447	18	410	103	316	77	21	68	914	0	38	20	32	257	944	177	105	112	170	1382	1822	409	9	355	1184	904	125	42	2	868	57	8	676	6	117	57	203	181	0	462	238	12	148	122	190	162	225	412	334	15	47	245	98	330	857	238	915	498	411	816	304	357	742	45	691	132	27	450	431	621	440	2190	1202	603	279	0	8	16	282	1115	26	943	1060	449	912	180	164	54	538	331	320	330	35	99	927
ENSG00000108511	4	0	0	0	0	0	0	0	0	0	3	0	2	0	3	0	0	0	1	0	4	0	0	2	3	0	1	0	5	7	0	0	13	0	2	0	0	3	0	6	3	0	41	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	2	0	0	4	2	0	0	0	54	0	0	0	0	0	0	0	2	0	9	0	6	0	0	13	0	0	0	0	1	0	0	7	0	0	0
ENSG00000108515	11	128	0	0	0	0	44	3	0	0	2	0	0	0	6	0	3	0	0	0	5	0	3	11	9	6	146	0	5	12	0	6	26	0	0	0	0	13	6	35	6	0	20	0	0	25	0	0	0	0	0	0	0	11	33	10	0	0	7	0	2	4	1	2	1	0	0	0	0	0	0	8	2	0	3	0	0	0	0	2	1	0	0	0	0	15	1	0	109	2	151	231	0	1	2	0	0	0	4	0	13	0	54	2	2	46	10	0	0	0	0	2	75	17	2	1	0
ENSG00000108518	310	522	283	269	245	661	550	85	457	137	194	276	661	471	17	649	206	318	49	75	122	603	528	21	49	150	13	94	92	3	643	371	60	102	152	274	494	15	221	79	64	461	334	247	109	202	310	429	107	45	92	322	125	17	753	4	396	223	119	223	3	44	396	95	342	469	362	102	267	153	296	213	11	266	190	339	518	99	224	301	31	347	141	333	127	57	584	53	130	446	48	312	292	578	549	269	342	403	35	382	19	354	68	502	78	208	144	0	147	586	363	358	803	452	24	5	79
ENSG00000108523	8	4	73	0	0	0	137	1	0	0	80	4	131	1	4	391	6	9	12	26	107	10	69	7	10	0	24	0	28	12	8	0	36	21	0	0	86	20	278	25	6	34	256	0	0	99	0	207	0	35	0	34	2	6	141	13	0	62	13	0	0	48	3	2	14	0	0	28	0	0	32	13	0	5	48	46	745	19	123	130	0	0	14	185	48	8	164	0	19	84	96	73	16	9	2	49	12	0	5	103	29	2	5	94	58	86	2	0	0	0	0	569	102	44	0	0	0
ENSG00000108528	6	6	0	80	2	0	0	0	446	2	139	0	0	254	28	173	0	3	6	0	8	0	0	5	9	0	17	0	7	14	0	0	18	0	4	23	1	9	84	5	4	117	0	41	0	44	0	0	0	0	0	0	0	8	0	7	0	0	2	0	0	0	22	0	110	92	49	0	0	42	0	13	0	3	7	0	233	0	2	2	0	2	8	0	0	7	60	0	0	16	98	164	188	5	72	3	0	0	0	0	10	4	0	52	53	120	0	0	0	0	0	0	90	6	0	125	206
ENSG00000108551	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	2	11	0	83	232	6	0	22	17	0	3	6	0	0	1	0	0	0	0	0	0	2	4	0	9	2	1	4	0	0	0	0	2	110	0	0	0	4	0	0	3	0	0	6	0	0	0	0	0	5	0	0	2	3	0	8	0	0	0	0	0	3	0	0	0	31	0	0	0	0	0	136	33	3	0	0	0	0	0	0	0	0	2	367	2	0	12	81	0	0	0	114	0	0	9	11	0	0	0
ENSG00000108556	0	0	36	0	0	0	0	0	0	0	2	0	0	0	6	4	2	3	0	0	0	0	0	4	0	0	0	4	0	2	0	0	15	0	0	17	0	2	0	4	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	12	0	0	0	0	0	1	0	1	0	0	0	58	0	0	0	0	0	0	35	0	46	0	51	1	0	0	0	0	4	0	0	0	0	13	0	0	0	2	0	15	0	0	0	0	0
ENSG00000108557	7	0	2	2	2	2	0	0	240	0	19	34	0	0	56	34	2	125	0	0	14	0	0	39	6	8	27	6	8	16	0	1	20	6	2	0	2	15	0	19	8	0	30	2	0	2	0	11	0	4	0	0	0	6	2	5	2	0	3	48	0	13	0	2	0	0	0	6	6	0	0	16	0	8	3	47	0	0	0	4	0	0	6	0	0	8	0	2	158	42	277	0	9	0	1	7	4	0	2	0	14	3	60	57	0	32	232	0	104	0	0	0	86	155	2	0	2
ENSG00000108559	22	18	0	0	0	0	3	0	0	0	10	1	0	0	52	25	11	14	0	0	3	5	0	17	107	0	19	0	9	16	49	2	31	7	7	7	0	76	0	27	12	0	381	3	0	0	13	0	35	15	0	0	0	5	0	10	0	8	25	0	0	14	0	0	0	0	87	6	44	2	0	18	0	0	6	0	6	6	0	185	0	5	0	0	0	9	146	0	2	0	172	2	29	124	26	13	11	4	0	0	74	2	13	0	18	9	0	0	17	2	113	36	0	25	0	0	3
ENSG00000108561	8	0	0	0	0	4	5	9	539	0	136	0	0	2	26	4	3	135	0	2	0	216	85	9	12	0	48	1	4	3	0	0	12	25	0	0	1	16	0	1	6	75	223	0	0	2	2	87	67	1	0	33	0	0	76	39	31	53	55	0	0	4	0	7	21	52	0	4	0	156	0	7	0	3	0	61	252	14	237	2	0	0	0	178	0	5	1	0	35	12	50	2	15	577	23	2	0	0	3	0	14	4	186	48	0	13	0	171	0	284	130	232	42	226	3	0	0
ENSG00000108576	32	3	3	2	2	0	0	0	0	0	53	0	0	0	19	0	16	0	2	0	11	0	0	21	115	0	16	2	6	38	0	2	90	11	0	0	0	39	0	24	25	0	55	176	0	2	0	0	0	4	0	2	2	21	2	97	2	0	38	0	0	12	0	0	0	0	0	2	0	0	0	22	2	0	1	0	1	0	0	5	0	1	4	0	0	49	0	154	2	0	248	2	0	0	8	0	1	0	5	0	56	1	11	0	0	74	0	0	0	5	0	0	0	20	0	0	1
ENSG00000108578	20	151	3	0	0	0	0	0	0	0	4	0	0	35	141	0	5	3	0	43	1	78	40	9	99	1	138	0	7	17	0	0	20	5	0	14	51	68	0	11	3	0	7	0	0	0	5	0	0	11	0	0	2	6	0	11	0	0	18	0	0	4	1	0	0	0	0	46	7	2	0	4	0	0	2	16	190	0	0	2	0	2	0	0	0	0	58	0	0	72	139	52	18	0	52	2	0	0	0	0	42	0	186	158	13	16	0	0	5	0	0	11	102	3	0	0	0
ENSG00000108582	523	6105	2563	802	423	796	970	465	1115	929	1584	2496	2141	3661	738	4240	1234	1249	44	604	235	1093	703	62	516	392	235	143	23	81	4027	236	76	964	628	2135	4635	260	717	264	209	2305	1457	1513	71	1390	4031	2445	914	152	44	1292	166	29	1189	73	1949	2136	200	1123	0	11	2541	104	1678	936	790	447	1411	179	871	186	256	808	415	765	2239	514	562	346	4	241	611	3153	1079	345	4869	406	2606	2840	242	1381	1288	2204	2906	1547	956	399	72	403	350	6013	234	2558	1238	1089	3080	59	662	2924	716	1748	479	2182	147	0	255
ENSG00000108587	2	131	2	85	3	0	35	5	127	0	117	257	0	45	110	37	57	49	3	0	11	0	35	5	124	7	102	10	9	46	78	0	16	16	0	72	209	47	200	13	6	38	419	42	1	39	155	150	26	2	2	75	6	0	26	12	0	27	23	18	0	8	102	3	45	17	33	32	2	60	0	18	0	137	4	32	41	23	590	57	0	2	11	130	149	11	518	1	0	0	179	474	162	465	466	18	2	0	8	0	40	663	58	67	113	36	109	0	0	71	4	98	8	79	27	2	0
ENSG00000108588	6	161	89	0	18	142	0	0	1	214	48	202	28	24	6	179	96	18	0	0	3	35	35	7	46	0	293	4	5	50	117	0	12	7	0	20	116	59	0	29	3	0	386	52	7	42	63	188	0	46	2	144	3	0	94	57	4	27	27	0	0	0	12	0	10	2	28	52	19	0	40	4	10	3	31	2	22	2	0	2	0	0	0	104	0	150	275	2	392	0	63	0	18	5	0	13	35	0	0	0	21	42	5	155	104	45	22	0	0	130	316	343	281	9	16	0	0
ENSG00000108590	0	14	0	0	0	0	10	5	2	0	24	0	2	110	53	6	28	21	4	0	1	0	54	0	35	3	119	1	7	0	0	0	5	0	16	0	0	3	9	0	3	0	31	38	4	0	0	0	0	63	0	0	0	4	0	45	0	0	2	29	0	0	20	0	0	0	2	7	0	2	4	2	0	0	0	0	0	19	0	55	0	0	0	34	0	0	0	0	30	0	14	2	0	0	0	0	0	2	0	313	12	0	1	0	13	87	0	0	2	0	56	2	0	73	0	0	0
ENSG00000108591	10	3	2	2	0	0	2	0	0	0	13	16	0	3	59	0	4	50	0	0	3	0	2	13	20	0	165	0	5	66	0	2	37	4	2	0	2	21	0	35	12	0	23	2	0	10	81	0	29	0	0	2	2	6	0	11	1	11	13	0	2	4	2	0	0	323	11	6	0	0	0	8	0	2	9	0	3	20	106	3	0	0	6	18	23	7	0	2	0	2	268	0	0	28	0	2	2	0	2	0	48	0	20	0	4	59	32	14	0	0	0	2	51	24	0	0	0
